peakID,RT [min],m/z meas.,?m/z [ppm],M meas.,Ions,MS/MS,Name,Molecular Formula,Annotations,AQ,Annotation Source,Boxplot,Flags,Include,blanc_1a,blanc_2a,blanc_1b,blanc_2b,MM_1a,MM_2a,MM_1b,MM_2b,1840_1a,1840_2a,1840_1b,1840_2b
6035,8.38,289.14111,,288.13383,[M+H]+,FALSE,,,,,,0,[],TRUE,110,0,0,124,0,0,0,0,0,0,102,0
6036,8.36,269.17493,,268.16765,[M+H]+,FALSE,,,,,,112,[],TRUE,0,0,0,180,0,156,0,0,166,206,0,172
6037,8.37,509.31723,,508.30996,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,1722,0,734,0,1310,1258,0,0
6038,8.37,213.1847,,212.17742,[M+H]+,TRUE,,,,,,118,[],TRUE,0,0,0,0,166,0,118,0,234,286,0,78
6039,8.36,57.06952,,56.06225,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,958,0,0,0,0,0,0,870
6040,8.36,219.17434,,236.17774,"[M+H-H2O]+, [M+Na]+",TRUE,,,,,,262,[],TRUE,0,0,0,0,304,262,244,160,292,322,214,326
6041,8.38,201.16375,,200.15648,[M+H]+,TRUE,,,,,,374,[],TRUE,154,0,0,0,200,218,374,272,270,376,192,530
6042,8.37,570.27608,,569.2688,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
6043,8.39,255.19301,,254.18573,[M+H]+,TRUE,,,,,,192,[],TRUE,0,0,0,0,706,0,446,0,358,192,0,318
6044,8.37,505.56428,,504.557,[M+H]+,FALSE,,,,,,0,[],TRUE,0,0,0,0,964,0,420,0,812,834,0,0
6045,8.4,275.20059,,274.19334,"[M+H]+, [M+H-H2O]+",TRUE,,,,,,6468,[],TRUE,0,0,134,0,8070,7722,6108,6468,3314,3354,1716,0
6046,8.4,351.21406,,328.22274,"[M+Na]+, [M+H-H2O]+, [M+K]+",TRUE,,,,,,7946,[],TRUE,0,0,0,0,9252,7946,9418,7974,2986,3470,1650,3744
6047,8.4,195.13792,,212.14087,"[M+H-H2O]+, [M+H]+",TRUE,,,,,,2312,[],TRUE,174,0,0,0,2582,2818,2312,2312,756,1344,364,748
6048,8.4,149.13256,,166.13582,"[M+H-H2O]+, [M+H]+",TRUE,,,,,,1282,[],TRUE,0,194,0,116,1176,1326,1282,666,268,358,364,504
6049,8.4,293.21096,-0.25,292.20368,[M+H]+,TRUE,9-OxoOTrE,C18H28O3,Spectral Library - Bruker MetaboBASE Personal Library 2.0,20210,Bruker MetaboBASE Personal Library 2.0,4324,[],TRUE,100,0,160,0,5048,4786,4526,3376,1878,2302,1010,1720
6050,8.39,177.12735,,176.12007,[M+H]+,TRUE,,,,,,564,[],TRUE,0,228,90,200,622,568,424,476,280,0,262,374
6051,8.4,159.11682,,158.10954,[M+H]+,TRUE,,,,,,562,[],TRUE,0,84,0,0,562,540,414,420,428,288,112,202
6052,8.39,235.16916,,234.16188,[M+H]+,TRUE,,,,,,740,[],TRUE,158,118,0,0,656,450,836,608,0,466,324,0
6053,8.4,67.05398,,66.0467,[M+H]+,FALSE,,,,,,758,[],TRUE,0,88,78,76,218,424,418,0,200,296,248,260
6054,8.41,520.57749,,519.57021,[M+H]+,TRUE,,,,,,584,[],TRUE,0,0,0,0,914,1290,0,490,1216,820,0,654
6055,8.41,133.10114,,132.09386,[M+H]+,FALSE,,,,,,650,[],TRUE,0,268,0,148,788,476,396,440,324,252,252,344
6056,8.41,530.0778,,529.07053,[M+H]+,TRUE,,,,,,624,[],TRUE,0,0,0,0,876,1392,374,0,702,1686,0,392
6057,8.37,385.1503,,384.14302,[M+H]+,TRUE,,,,,,346,[],TRUE,0,0,0,0,0,114,0,152,382,346,0,304
6058,8.39,171.10096,,170.09368,[M+H]+,TRUE,,,,,,568,[],TRUE,0,0,566,0,0,820,0,486,568,0,0,0
6059,8.43,289.12809,,288.12082,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,120,0,324,0,118,380,0,312
6060,8.41,215.09141,,214.08413,[M+H]+,TRUE,,,,,,364,[],TRUE,164,0,0,0,386,130,398,132,516,496,288,0
6061,8.42,492.2433,,491.23602,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,118,0,82,0
6062,8.43,151.14811,,150.14083,[M+H]+,TRUE,,,,,,214,[],TRUE,0,0,0,142,770,0,734,0,202,162,174,332
6063,8.43,483.22327,,482.21599,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,56,0,0,0
6064,8.41,233.10212,,232.09484,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,240,0,0,0,0,66,0,176
6065,8.41,512.0643,,511.05703,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,1218,0,0
6066,8.42,69.06972,,68.06245,[M+H]+,TRUE,,,,,,288,[],TRUE,84,196,164,120,670,0,318,288,214,150,260,274
6067,8.43,127.03884,,126.03156,[M+H]+,TRUE,,,,,,1526,[],TRUE,332,318,0,134,2110,0,1664,408,1044,1054,920,1050
6068,8.45,527.32657,,526.31929,[M+H]+,TRUE,,,,,,404,[],TRUE,0,0,0,0,1180,1320,446,404,742,1392,210,346
6069,8.47,331.17507,,330.1678,"[M+H]+, [M+H-H2O]+",TRUE,,,,,,1884,[],TRUE,0,0,0,0,14162,762,14900,1156,3188,960,1398,774
6070,8.47,229.1071,,228.09979,"[M+H]+, [M+H-H2O]+",TRUE,,,,,,960,[],TRUE,0,0,0,0,5968,584,5654,490,1370,514,960,612
6071,8.46,425.17824,,402.1887,"[M+Na]+, [M-H]-, [M+K]+",TRUE,,,,,,6722,[YELLOW],TRUE,0,0,0,0,2374,986,1582,1048,12840,10452,6722,10410
6072,8.48,249.0605,,248.05325,"[M+H]+, [M+H-H2O]+",TRUE,,,,,,1532,[],TRUE,0,0,0,0,504,296,408,420,1772,1532,1262,1714
6073,8.45,479.10289,,478.09562,[M+H]+,TRUE,,,,,,198,[],TRUE,0,0,0,0,0,0,0,0,824,376,0,360
6074,8.45,81.06994,,80.06266,[M+H]+,TRUE,,,,,,960,[],TRUE,94,144,138,0,466,280,284,246,850,1286,116,580
6075,8.46,85.06474,-0.644,84.05746,[M+H]+,TRUE,Methyl propenyl ketone,C5H8O,Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,22200,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,316,[],TRUE,0,0,0,118,1314,96,1472,184,0,150,170,120
6076,8.46,366.21217,,365.20489,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,2512,0,2414,40,118,0,0,0
6077,8.47,57.06955,,56.06227,[M+H]+,TRUE,,,,,,1516,[],TRUE,696,0,672,0,4472,0,5116,0,2154,906,794,1090
6078,8.46,719.34538,,718.3381,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,2636,0,2166,0,0,0,0,0
6079,8.47,401.25064,,400.24336,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,560,0,564,0,0,0,140,0
6080,8.46,145.10117,,144.09389,[M+H]+,TRUE,,,,,,172,[],TRUE,0,0,0,0,98,118,0,70,300,82,172,364
6081,8.47,137.13246,-0.143,136.12518,[M+H]+,TRUE,Gamma-terpinene,C10H16,"Spectral Library - Bruker MetaboBASE Personal Library 2.0_in-silico, Analyte List - AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only",21200,AnalyteList Bruker HMDB Library 2.0_Bruker Elute RT compounds only,2738,[],TRUE,304,196,0,272,768,690,954,580,5578,4170,3108,3916
6082,8.47,420.2228,,419.21552,[M+H]+,TRUE,,,,,,2672,[],TRUE,0,0,0,0,1124,558,700,422,4944,5196,2700,5006
6083,8.47,284.09764,,283.09036,[M+H]+,TRUE,,,,,,1186,[],TRUE,0,0,0,0,438,320,354,306,2176,1912,1454,1820
6084,8.47,223.13089,,200.14146,"[M+Na]+, [M+H-H2O]+",TRUE,,,,,,326,[],TRUE,0,74,0,180,344,284,352,326,206,276,124,182
6085,8.47,469.24328,,468.236,[M+H]+,TRUE,,,,,,56,[],TRUE,0,0,0,0,910,1700,890,1238,56,0,0,0
6086,8.5,491.23089,,508.23211,"[M+H-H2O]+, [M+H]+, [M+Na]+",TRUE,,,,,,166,[],TRUE,0,0,0,0,206,0,0,200,0,196,0,192
6087,8.48,443.18906,,420.19964,"[M+Na]+, [M+H-H2O]+",TRUE,,,,,,222,[],TRUE,0,0,0,0,914,0,1128,96,0,744,0,792
6088,8.5,193.08932,,192.08146,"[M+H]+, [M+H-H2O]+",TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
6089,8.49,171.17411,-1.814,170.16684,[M+H]+,TRUE,1-Menthyl methyl ether,C11H22O,Spectral Library - Bruker MetaboBASE Personal Library 2.0_in-silico,10210,Bruker MetaboBASE Personal Library 2.0_in-silico,0,[],TRUE,0,0,0,0,508,0,346,0,128,0,80,128
6090,8.52,239.20054,,216.21012,"[M+Na]+, [M+H]+",TRUE,,,,,,0,[],TRUE,0,0,0,0,118,0,0,82,104,0,0,0
6091,8.54,307.19019,,324.19341,"[M+H-H2O]+, [M+Na]+, [M-H]-",TRUE,,,,,,288,[YELLOW],TRUE,0,134,0,304,310,0,184,232,184,160,170,296
6092,8.53,504.28077,,503.2735,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,852,1368,0,858,0,100,0,0
6093,8.53,487.25283,,486.24555,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,72,0,0,0,0,0,0
6094,8.52,506.29641,,505.28913,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
6095,8.56,271.1303,,248.14117,"[M+Na]+, [M+H]+, [M+H-H2O]+",TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
6096,8.57,279.15715,,278.14987,[M+H]+,TRUE,,,,,,312,[],TRUE,184,186,0,150,286,190,324,184,174,212,278,312
6097,8.59,575.23103,,574.22375,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,0,0,0,0,0,0
6098,8.59,570.27517,,569.2679,[M+H]+,TRUE,,,,,,0,[],TRUE,0,0,0,0,0,0,118,0,0,114,0,0
